ID,Draw date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Jackpot
554,10-03-2010,1,6,13,23,29,34,2348612
555,06-03-2010,6,13,27,28,34,42,7291476
556,03-03-2010,18,27,32,35,44,47,2683247
557,27-02-2010,7,14,17,42,44,45,4310939
558,24-02-2010,3,11,18,23,38,49,2217363
559,20-02-2010,8,24,27,31,34,36,4856214
560,17-02-2010,3,22,27,31,38,49,2566661
561,13-02-2010,16,22,24,30,39,44,4779389
562,10-02-2010,5,7,15,37,42,44,2356216
563,06-02-2010,3,12,15,17,22,29,3668220
564,03-02-2010,3,11,12,20,21,28,1942838
565,30-01-2010,2,3,4,19,23,40,4245350
566,27-01-2010,1,4,7,11,13,27,1322450
567,23-01-2010,3,7,8,16,19,30,5989293
568,20-01-2010,2,16,17,18,27,28,2257533
569,16-01-2010,4,7,10,14,27,42,5913570
570,13-01-2010,6,8,14,16,21,43,2303805
571,09-01-2010,20,24,33,34,37,48,7826974
572,06-01-2010,4,16,18,43,45,49,2563777
573,02-01-2010,26,29,30,42,43,47,5163134
574,30-12-2009,5,14,27,29,34,35,10257210
575,26-12-2009,2,8,23,25,36,42,6985669
576,23-12-2009,15,18,26,32,36,37,2868480
577,19-12-2009,1,20,28,33,40,45,5014788
578,16-12-2009,2,20,34,35,40,44,2900560
579,12-12-2009,3,13,22,23,39,45,4333586
580,09-12-2009,5,13,31,36,40,41,2816470
581,05-12-2009,8,20,36,43,45,49,5250430
582,02-12-2009,2,19,22,25,34,47,7572606
583,28-11-2009,3,4,27,30,36,47,4680451
584,25-11-2009,3,6,11,17,23,29,6804104
585,21-11-2009,9,24,30,32,36,40,4883733
586,18-11-2009,1,4,12,13,18,19,2076538
587,14-11-2009,1,5,9,20,23,39,4222850
588,11-11-2009,4,6,12,31,38,48,11450024
589,07-11-2009,19,21,39,44,45,49,8047337
590,04-11-2009,1,2,23,39,42,49,2681258
591,31-10-2009,12,18,26,35,40,44,12818352
592,28-10-2009,24,25,34,38,41,43,7354212
593,24-10-2009,5,9,12,31,32,38,4110646
594,21-10-2009,6,12,16,19,33,44,2059106
595,17-10-2009,11,25,27,32,37,43,4556769
596,14-10-2009,5,11,24,32,35,42,2382372
597,10-10-2009,17,36,37,40,43,45,5220480
598,07-10-2009,26,27,28,43,45,46,2868364
599,03-10-2009,14,21,23,32,36,46,4860682
600,30-09-2009,2,10,15,28,36,41,2509338
601,26-09-2009,3,5,17,32,40,43,4525058
602,23-09-2009,23,25,28,41,46,47,3681197
603,19-09-2009,18,20,31,33,43,45,5109794
604,16-09-2009,18,23,34,44,46,48,2734854
605,12-09-2009,18,20,24,30,43,44,7635790
606,09-09-2009,2,11,23,28,35,39,2450464
607,05-09-2009,12,19,22,26,36,41,6805792
608,02-09-2009,2,4,7,27,28,35,1886585
609,29-08-2009,9,18,34,37,39,47,4908817
610,26-08-2009,3,9,11,17,27,48,6671970
611,22-08-2009,18,23,24,36,43,44,4588768
612,19-08-2009,10,23,26,30,41,45,2631541
613,15-08-2009,16,31,32,46,47,48,5232847
614,08-12-2009,9,20,21,27,39,40,2612973
615,08-08-2009,9,17,26,32,33,36,7474168
616,08-05-2009,1,16,18,32,39,44,2693745
617,08-01-2009,2,6,27,28,40,49,4593096
618,29-07-2009,3,13,19,20,23,26,2055447
619,25-07-2009,8,17,30,32,38,40,4739811
620,22-07-2009,2,22,23,31,35,40,2665282
621,18-07-2009,9,27,28,33,39,41,4576254
622,15-07-2009,5,8,10,29,39,41,2473609
623,11-07-2009,4,6,10,28,35,39,4407550
624,08-07-2009,10,16,21,22,35,49,7985672
625,04-07-2009,14,16,26,39,44,48,4857749
626,01-07-2009,1,2,11,31,38,43,2495068
627,27-06-2009,9,17,25,26,31,42,6552782
628,24-06-2009,10,17,20,21,23,31,2270554
629,20-06-2009,3,4,17,24,29,40,6524682
630,17-06-2009,8,10,11,14,28,36,2108589
631,13-06-2009,1,13,18,36,43,48,4781662
632,10-06-2009,3,8,21,23,30,46,2216540
633,06-06-2009,6,14,32,35,41,42,7542072
634,03-06-2009,4,6,22,31,33,35,2464940
635,30-05-2009,2,5,19,20,33,43,4366260
636,27-05-2009,2,12,24,31,41,48,2517526
637,23-05-2009,12,17,32,41,44,48,7812154
638,20-05-2009,9,10,30,37,45,46,2772267
639,16-05-2009,1,5,9,27,42,45,3949386
640,13-05-2009,13,16,19,31,37,47,2700948
641,09-05-2009,6,9,28,31,37,42,4427674
642,06-05-2009,1,8,10,13,20,34,2317069
643,02-05-2009,10,17,25,32,34,40,8067552
644,29-04-2009,1,15,35,42,45,48,2869223
645,25-04-2009,7,14,17,39,41,49,7871010
646,22-04-2009,11,21,34,42,43,45,2793752
647,18-04-2009,13,24,33,35,42,49,4863549
648,15-04-2009,5,9,18,23,31,39,2133758
649,11-04-2009,6,11,24,30,32,45,4651327
650,08-04-2009,8,10,21,23,25,48,10784075
651,04-04-2009,11,18,28,32,36,39,7281415
652,01-04-2009,3,5,14,19,24,40,2243028
653,28-03-2009,2,17,19,28,31,47,13915570
654,25-03-2009,13,23,26,27,37,49,8565434
655,21-03-2009,1,31,32,33,36,38,5515082
656,18-03-2009,2,5,22,25,39,41,2503931
657,14-03-2009,9,16,25,29,31,37,4418395
658,11-03-2009,6,9,20,21,31,34,2525485
659,07-03-2009,6,21,30,32,33,44,7903598
660,04-03-2009,3,21,25,32,37,46,2753657
661,28-02-2009,6,25,33,37,42,43,7877282
662,25-02-2009,6,19,25,32,37,39,2648600
663,21-02-2009,18,22,26,42,45,46,5130824
664,18-02-2009,5,23,24,29,39,44,3325788
665,14-02-2009,2,4,17,19,38,45,7769924
666,11-02-2009,9,14,16,38,46,47,2806010
667,07-02-2009,3,7,24,25,26,41,7479590
668,04-02-2009,4,24,31,33,36,40,2815375
669,31-01-2009,1,4,13,15,35,38,8328317
670,28-01-2009,4,29,37,39,40,43,2988068
671,24-01-2009,24,25,26,38,39,40,5585136
672,21-01-2009,3,25,28,29,32,45,2666112
673,17-01-2009,1,7,9,33,36,38,7675704
674,14-01-2009,3,18,28,37,39,42,2673721
675,10-01-2009,5,8,11,15,38,45,4205574
676,07-01-2009,1,8,27,32,39,45,2715451
677,03-01-2009,9,19,36,37,39,49,5087696
678,31-12-2008,3,11,15,33,36,45,3042924
679,27-12-2008,7,10,24,39,40,42,3430704
680,24-12-2008,2,10,24,31,37,47,3336065
681,20-12-2008,3,9,11,23,36,44,3503840
682,17-12-2008,10,15,17,26,46,49,2674438
683,13-12-2008,2,4,16,28,37,47,4567978
684,10-12-2008,9,11,23,27,29,33,7544200
685,06-12-2008,10,12,20,37,39,48,5102377
686,03-12-2008,4,12,19,21,34,44,2187692
687,29-11-2008,10,34,35,39,43,47,7649917
688,26-11-2008,3,6,13,23,27,49,1959903
689,22-11-2008,4,12,34,35,38,48,5045744
690,19-11-2008,5,7,18,27,31,33,2034332
691,15-11-2008,14,17,30,37,38,41,5260450
692,12-11-2008,1,5,13,20,27,45,7793030
693,08-11-2008,15,24,26,27,33,34,4973192
694,05-11-2008,2,11,13,27,34,43,2372400
695,01-11-2008,18,19,25,30,33,43,4773270
696,29-10-2008,6,10,12,15,20,27,1953464
697,25-10-2008,1,20,31,38,43,46,8571844
698,22-10-2008,1,12,29,35,37,40,2835473
699,18-10-2008,3,10,12,30,39,40,4538780
700,15-10-2008,1,8,15,18,34,38,2551944
701,11-10-2008,20,21,23,24,27,28,7853164
702,08-10-2008,9,13,24,25,42,48,2494580
703,04-10-2008,17,18,28,29,32,40,8034297
704,01-10-2008,6,27,29,38,42,49,2672551
705,27-09-2008,11,21,27,38,40,44,7527304
706,24-09-2008,1,14,21,24,35,46,2679494
707,20-09-2008,5,15,20,22,24,47,4493783
708,17-09-2008,3,9,11,24,29,43,1937564
709,13-09-2008,5,21,28,29,40,44,4551108
710,10-09-2008,7,15,16,19,22,48,2297305
711,06-09-2008,4,6,9,13,35,36,4423914
712,03-09-2008,3,5,7,9,24,35,1795404
713,30-08-2008,2,14,27,31,36,44,7702268
714,27-08-2008,8,14,33,34,35,43,2812064
715,23-08-2008,9,16,23,26,27,42,13582850
716,20-08-2008,1,29,32,33,34,38,8483403
717,16-08-2008,2,3,9,34,35,41,4909676
718,13-08-2008,5,9,10,11,23,26,1707018
719,08-09-2008,9,10,17,29,33,40,7021515
720,08-06-2008,7,9,23,30,47,49,2289219
721,08-02-2008,8,15,23,32,35,49,4665210
722,30-07-2008,4,26,28,32,44,46,2561513
723,26-07-2008,3,11,19,24,33,35,4053992
724,23-07-2008,15,17,33,35,39,40,2874098
725,19-07-2008,6,9,13,18,29,30,3655854
726,16-07-2008,3,12,17,18,22,42,2078916
727,12-07-2008,16,27,28,29,30,42,4787932
728,09-07-2008,2,3,9,15,26,29,1947904
729,05-07-2008,2,22,26,28,30,39,4698110
730,02-07-2008,3,4,12,23,30,31,2019318
731,28-06-2008,7,12,19,23,46,48,4192160
732,25-06-2008,11,12,22,23,24,36,2355880
733,21-06-2008,8,9,11,16,18,22,6879512
734,18-06-2008,12,26,34,39,40,45,2950705
735,14-06-2008,7,16,17,23,29,34,12154268
736,11-06-2008,1,8,22,28,35,44,7113526
737,07-06-2008,5,9,14,37,38,44,4368639
738,04-06-2008,19,27,35,37,39,42,2691514
739,31-05-2008,15,20,22,34,37,39,5215746
740,28-05-2008,10,25,28,36,45,48,2640951
741,24-05-2008,3,6,10,26,30,38,4042371
742,21-05-2008,2,23,38,41,47,49,2778125
743,17-05-2008,3,11,12,41,46,47,7961056
744,14-05-2008,3,4,29,34,41,42,2794040
745,10-05-2008,4,14,18,24,32,40,4431177
746,07-05-2008,9,10,12,16,30,31,2123346
747,03-05-2008,2,15,17,32,36,42,4819206
748,30-04-2008,15,31,33,35,41,44,12464996
749,26-04-2008,1,4,16,37,39,40,8269656
750,23-04-2008,10,15,23,34,39,41,2792417
751,19-04-2008,5,19,24,38,42,46,4672544
752,16-04-2008,4,10,14,29,31,38,2401257
753,12-04-2008,4,17,22,44,46,49,4597264
754,09-04-2008,1,6,8,14,17,32,2259462
755,05-04-2008,7,23,30,41,45,49,4935066
756,02-04-2008,2,6,21,23,43,47,2503562
757,29-03-2008,11,17,28,31,40,43,4734660
758,26-03-2008,3,22,27,33,45,48,2507250
759,22-03-2008,7,11,14,27,45,48,4193676
760,19-03-2008,5,21,22,25,27,35,2376008
761,15-03-2008,2,23,37,40,48,49,5298298
762,12-03-2008,1,13,26,38,41,47,2855067
763,08-03-2008,4,15,18,30,31,47,4807426
764,05-03-2008,8,14,16,39,43,47,2826788
765,01-03-2008,1,8,12,20,29,49,4488414
766,27-02-2008,16,29,30,32,38,45,2964163
767,23-02-2008,8,11,16,25,39,46,4813632
768,20-02-2008,7,17,29,31,39,44,2415360
769,16-02-2008,9,18,21,24,37,48,4849600
770,13-02-2008,9,14,24,28,32,41,2631895
771,09-02-2008,2,14,26,29,31,40,7761444
772,06-02-2008,2,5,12,15,30,48,2336642
773,02-02-2008,5,7,18,22,25,34,7362600
774,30-01-2008,7,8,27,37,40,46,2864200
775,26-01-2008,1,2,6,13,38,43,18992109
776,23-01-2008,4,12,13,15,30,36,11553412
777,19-01-2008,6,10,30,32,43,45,7670330
778,16-01-2008,8,13,17,22,29,42,2246767
779,12-01-2008,6,11,15,18,34,45,4665624
780,09-01-2008,14,24,26,28,44,49,2598628
781,05-01-2008,2,3,12,20,33,49,4556043
782,02-01-2008,13,15,25,31,37,39,2749929
783,29-12-2007,4,13,23,28,30,32,4426112
784,26-12-2007,8,14,18,23,27,44,2192120
785,22-12-2007,11,13,14,16,21,44,4611766
786,19-12-2007,11,13,21,33,36,47,2571477
787,15-12-2007,12,22,25,43,46,49,8215291
788,12-12-2007,19,20,23,42,44,45,2807696
789,08-12-2007,4,6,10,11,24,33,3762963
790,05-12-2007,2,8,13,18,26,39,2356275
791,01-12-2007,12,24,33,36,39,42,7603209
792,28-11-2007,11,15,25,33,44,45,2440940
793,24-11-2007,1,14,25,37,39,47,8194918
794,21-11-2007,6,8,24,25,32,47,2535066
795,17-11-2007,11,16,20,22,27,46,4800414
796,14-11-2007,4,5,21,35,37,42,2728242
797,10-11-2007,5,11,13,18,25,35,4107438
798,07-11-2007,2,6,9,13,17,36,2172726
799,03-11-2007,3,10,22,25,31,49,17659474
800,31-10-2007,9,12,20,25,33,35,11173800
801,27-10-2007,6,8,10,13,22,32,7176688
802,24-10-2007,14,16,24,28,45,48,2660170
803,20-10-2007,4,15,25,27,33,40,7698416
804,17-10-2007,10,12,22,32,45,46,2721688
805,13-10-2007,7,11,12,36,38,39,4706935
806,10-10-2007,1,9,24,27,36,45,2537555
807,06-10-2007,5,6,18,22,24,38,4186550
808,03-10-2007,1,17,24,26,30,49,2596446
809,29-09-2007,1,9,10,11,16,49,4154190
810,26-09-2007,2,8,16,24,32,41,2520780
811,22-09-2007,3,12,15,18,30,31,4052919
812,19-09-2007,2,5,6,13,25,47,2203538
813,15-09-2007,3,7,12,21,25,36,3583830
814,12-09-2007,4,13,18,21,30,46,2582072
815,08-09-2007,4,10,20,24,39,49,4886048
816,05-09-2007,11,24,26,35,39,40,8531595
817,01-09-2007,3,27,34,41,42,48,5028768
818,29-08-2007,4,6,11,17,31,41,2214747
819,25-08-2007,7,13,17,33,40,42,4327923
820,22-08-2007,18,31,35,39,40,42,3006244
821,18-08-2007,2,12,26,32,37,47,4986272
822,15-08-2007,2,5,15,34,35,43,2727777
823,08-11-2007,6,10,11,19,22,46,6231484
824,08-08-2007,3,9,12,13,20,43,2112501
825,08-04-2007,12,23,25,26,34,49,4771402
826,08-01-2007,3,6,15,23,28,42,2094285
827,28-07-2007,4,18,22,27,44,48,4082912
828,25-07-2007,3,18,21,24,36,38,2508729
829,21-07-2007,3,10,21,25,29,49,7314465
830,18-07-2007,12,31,33,39,41,45,2838118
831,14-07-2007,15,27,35,37,38,39,5248063
832,11-07-2007,3,9,10,12,46,47,2395710
833,07-07-2007,16,22,28,30,33,35,4966815
834,04-07-2007,3,13,22,32,44,46,2535441
835,30-06-2007,10,11,17,34,38,46,4920794
836,27-06-2007,7,13,23,40,41,48,2675046
837,23-06-2007,6,12,19,25,31,41,4169652
838,20-06-2007,13,16,22,43,47,49,2777820
839,16-06-2007,8,17,33,41,43,45,4900515
840,13-06-2007,13,19,24,30,40,48,7970784
841,09-06-2007,2,3,23,33,40,46,4797831
842,06-06-2007,7,21,22,28,37,40,8036628
843,02-06-2007,1,10,33,35,38,43,5237215
844,30-05-2007,2,20,22,25,41,47,2745415
845,26-05-2007,3,15,19,24,28,34,7448493
846,23-05-2007,3,19,31,32,36,40,2777455
847,19-05-2007,17,19,20,32,36,48,7923399
848,16-05-2007,9,20,22,24,27,28,2399505
849,12-05-2007,3,6,9,12,40,43,4099866
850,09-05-2007,8,9,19,34,47,49,2557161
851,05-05-2007,4,33,34,38,39,49,5477094
852,02-05-2007,11,18,25,27,39,44,2340280
853,28-04-2007,11,17,24,28,41,47,4586968
854,25-04-2007,1,7,25,31,32,39,2587268
855,21-04-2007,14,20,21,30,41,46,5274577
856,18-04-2007,8,11,17,30,32,41,2527168
857,14-04-2007,13,16,23,29,36,49,4789126
858,11-04-2007,8,11,21,32,35,42,2459554
859,07-04-2007,23,24,30,31,33,37,8372751
860,04-04-2007,11,14,19,35,46,49,2768390
861,31-03-2007,3,35,39,42,44,48,5143775
862,28-03-2007,2,5,19,23,32,41,2399426
863,24-03-2007,9,14,26,28,30,45,4514652
864,21-03-2007,15,19,29,35,44,45,2718472
865,17-03-2007,1,9,14,20,43,44,4806990
866,14-03-2007,6,21,24,38,39,48,8412682
867,10-03-2007,1,9,16,34,38,41,5151207
868,07-03-2007,4,14,25,35,42,48,2703190
869,03-03-2007,1,5,11,19,28,36,3864530
870,28-02-2007,4,15,34,40,44,46,2928483
871,24-02-2007,5,18,26,34,42,49,4918320
872,21-02-2007,1,6,26,34,39,42,8843066
873,17-02-2007,6,18,40,43,47,49,5379697
874,14-02-2007,1,2,4,38,42,43,9002814
875,10-02-2007,22,26,38,39,41,42,5478737
876,07-02-2007,6,16,18,29,30,35,2561750
877,03-02-2007,13,17,39,46,47,49,8471383
878,31-01-2007,13,14,21,30,43,49,2767055
879,27-01-2007,4,15,21,23,24,38,4693076
880,24-01-2007,2,8,10,31,46,48,2543691
881,20-01-2007,4,7,26,28,39,49,4595315
882,17-01-2007,12,17,21,25,31,37,2487503
883,13-01-2007,5,8,12,20,28,48,4024672
884,10-01-2007,1,2,13,29,33,49,2578368
885,06-01-2007,15,25,29,35,39,40,5379770
886,03-01-2007,4,6,30,36,43,44,2638211
887,30-12-2006,1,2,7,11,37,45,7447128
888,27-12-2006,16,27,29,34,39,45,2773544
889,23-12-2006,10,16,24,37,44,49,5373904
890,20-12-2006,4,10,21,22,25,38,2430156
891,16-12-2006,5,8,11,27,30,46,4118079
892,13-12-2006,4,12,14,20,46,49,2726133
893,09-12-2006,5,8,10,18,20,46,4384438
894,06-12-2006,2,5,9,12,22,32,6979907
895,02-12-2006,9,11,15,31,42,46,4746796
896,29-11-2006,17,20,31,40,42,46,2973922
897,25-11-2006,4,7,31,38,44,48,4616144
898,22-11-2006,14,15,24,31,45,49,9006708
899,18-11-2006,1,19,20,32,42,46,5555990
900,15-11-2006,2,3,17,22,40,42,2543170
901,11-11-2006,23,24,28,33,34,41,8899965
902,08-11-2006,2,18,31,38,39,46,2985577
903,04-11-2006,17,30,33,40,42,43,8495189
904,01-11-2006,9,13,14,20,31,35,2736676
905,28-10-2006,4,5,6,12,20,29,4067360
906,25-10-2006,2,7,10,14,16,22,1916504
907,21-10-2006,15,18,23,31,37,49,5299849
908,18-10-2006,6,12,36,39,41,48,2974198
909,14-10-2006,8,15,24,31,37,42,18711206
910,11-10-2006,14,16,24,26,27,39,11411225
911,07-10-2006,4,13,23,24,26,36,7466551
912,04-10-2006,12,14,16,19,27,32,2414737
913,30-09-2006,8,12,13,19,26,38,4364340
914,27-09-2006,2,3,16,27,44,48,2476003
915,23-09-2006,6,26,28,35,42,43,15000000
916,20-09-2006,3,21,29,35,38,45,2823142
917,16-09-2006,11,12,16,33,34,43,8257366
918,13-09-2006,8,15,17,40,43,48,2852068
919,09-09-2006,2,15,21,37,43,46,8041028
920,06-09-2006,5,7,14,29,37,38,2435457
921,02-09-2006,3,8,20,22,34,40,4924924
922,30-08-2006,19,21,22,38,44,49,2676876
923,26-08-2006,10,17,24,31,42,49,4872080
924,23-08-2006,6,16,20,21,23,37,2697814
925,19-08-2006,6,29,31,34,40,48,5433861
926,16-08-2006,4,8,16,20,25,31,2288962
927,08-12-2006,24,30,38,43,46,49,8584352
928,08-09-2006,2,4,12,16,18,41,2458865
929,08-05-2006,3,11,13,18,26,31,6763716
930,08-02-2006,5,8,9,18,41,47,2520044
931,29-07-2006,4,5,16,19,21,49,4441864
932,26-07-2006,7,17,27,30,33,39,11544846
933,22-07-2006,20,22,23,26,31,47,8295258
934,19-07-2006,4,21,25,37,45,46,2853999
935,15-07-2006,6,12,19,20,38,39,4769907
936,12-07-2006,18,20,26,27,28,39,2739694
937,08-07-2006,6,10,19,29,32,42,4306351
938,05-07-2006,7,17,29,33,42,45,2306466
939,01-07-2006,18,28,33,37,39,42,8036203
940,28-06-2006,11,12,34,39,44,48,2870470
941,24-06-2006,9,14,21,23,39,44,7361605
942,21-06-2006,8,16,27,38,44,49,2603997
943,17-06-2006,25,26,33,40,41,47,5526247
944,14-06-2006,4,7,10,33,35,49,2602236
945,10-06-2006,14,27,32,39,41,47,7911903
946,07-06-2006,6,9,11,14,33,48,2382622
947,03-06-2006,4,6,7,9,28,39,18051588
948,31-05-2006,4,16,32,34,35,37,3051588
949,27-05-2006,5,8,12,24,28,31,3840200
950,24-05-2006,1,17,25,29,41,46,2924309
951,20-05-2006,6,16,17,22,24,45,17677966
952,17-05-2006,3,10,19,33,35,38,2677966
953,13-05-2006,3,15,21,22,36,47,8190762
954,10-05-2006,8,13,28,32,36,46,2851543
955,06-05-2006,2,7,11,21,33,34,4095204
956,03-05-2006,9,11,22,39,40,42,2709955
957,29-04-2006,10,29,31,32,36,47,5810744
958,26-04-2006,1,27,32,33,45,48,8841680
959,22-04-2006,9,24,30,40,42,48,5195933
960,19-04-2006,3,9,33,44,47,49,2470696
961,15-04-2006,7,15,19,23,37,48,4737156
962,12-04-2006,7,19,26,38,44,49,2580406
963,08-04-2006,5,6,7,18,28,40,4198916
964,05-04-2006,1,2,16,22,26,49,2667773
965,01-04-2006,9,17,18,21,23,39,4473771
966,29-03-2006,2,6,18,36,37,44,2724100
967,25-03-2006,2,6,10,17,29,30,3905910
968,22-03-2006,4,8,16,19,34,40,2523614
969,18-03-2006,7,10,22,24,34,44,7596411
970,15-03-2006,1,14,21,30,35,48,2897385
971,11-03-2006,4,9,13,29,31,36,14280252
972,08-03-2006,1,11,14,35,37,42,8852697
973,04-03-2006,1,16,22,32,33,40,5408113
974,01-03-2006,15,16,19,28,38,42,2654364
975,25-02-2006,7,14,24,37,43,48,5167604
976,22-02-2006,5,9,27,35,42,43,2530196
977,18-02-2006,9,23,32,35,36,40,5603070
978,15-02-2006,5,11,12,16,17,45,2438793
979,11-02-2006,4,9,15,25,30,40,7687380
980,08-02-2006,9,27,28,31,41,42,2742423
981,04-02-2006,1,3,6,22,23,39,7650306
982,01-02-2006,5,11,13,17,44,48,2448775
983,28-01-2006,9,18,22,29,30,48,4870101
984,25-01-2006,9,14,15,18,26,46,2778772
985,21-01-2006,1,25,26,27,39,49,5865360
986,18-01-2006,2,3,7,24,46,47,2781195
987,14-01-2006,4,8,16,23,28,47,4580352
988,11-01-2006,5,6,8,19,34,38,2593004
989,07-01-2006,8,14,19,28,29,48,15000000
990,04-01-2006,7,13,31,43,45,47,2746827
991,31-12-2005,6,9,11,33,36,49,5601968
992,28-12-2005,6,8,10,19,30,42,2192470
993,24-12-2005,17,21,25,27,30,37,15000000
994,21-12-2005,5,6,12,13,31,45,2481932
995,17-12-2005,7,11,15,21,35,47,4247752
996,14-12-2005,7,9,17,22,27,40,2073756
997,10-12-2005,20,23,25,30,31,48,5382733
998,07-12-2005,2,8,11,12,22,26,2050548
999,03-12-2005,2,10,11,28,36,47,4892580
1000,30-11-2005,7,14,29,37,41,45,2893361
1001,26-11-2005,19,27,28,34,39,46,8924300
1002,23-11-2005,14,33,36,39,42,46,3190447
1003,19-11-2005,4,9,10,19,24,37,4528016
1004,16-11-2005,4,9,22,24,30,41,2666676
1005,12-11-2005,12,13,25,30,45,47,5377290
1006,09-11-2005,1,15,23,30,45,49,2941497
1007,05-11-2005,12,13,21,26,32,39,8919340
1008,02-11-2005,19,25,32,47,48,49,3159573
1009,29-10-2005,2,5,13,30,39,49,5269472
1010,26-10-2005,10,14,26,28,33,38,2794039
1011,22-10-2005,18,20,22,30,32,39,5494476
1012,19-10-2005,7,18,20,21,29,47,2610832
1013,15-10-2005,4,7,29,30,42,44,4337270
1014,12-10-2005,5,7,13,15,19,45,2226114
1015,08-10-2005,1,14,20,22,25,26,5254612
1016,05-10-2005,14,17,23,30,34,42,2811493
1017,01-10-2005,4,6,31,42,46,47,5535214
1018,28-09-2005,21,32,41,42,43,46,3256720
1019,24-09-2005,2,11,27,29,36,44,8027760
1020,21-09-2005,2,23,33,35,40,42,3078821
1021,17-09-2005,9,21,23,31,40,46,5269340
1022,14-09-2005,15,20,22,25,35,39,3108523
1023,10-09-2005,1,8,24,27,34,46,5476246
1024,07-09-2005,1,5,7,41,43,49,2907275
1025,03-09-2005,14,26,34,35,36,45,6118518
1026,31-08-2005,4,10,14,21,32,49,2883775
1027,27-08-2005,6,13,17,23,32,43,8519555
1028,24-08-2005,1,40,43,44,48,49,3393435
1029,20-08-2005,7,11,12,20,38,44,4443258
1030,17-08-2005,3,10,13,22,31,33,2372684
1031,13-08-2005,19,22,30,35,44,48,5409068
1032,08-10-2005,8,15,30,31,34,43,3074019
1033,08-06-2005,3,6,7,17,30,34,4419864
1034,08-03-2005,2,10,30,36,37,43,9136568
1035,30-07-2005,3,9,13,35,43,45,5166989
1036,27-07-2005,10,12,13,17,31,37,2881544
1037,23-07-2005,7,12,16,24,29,37,18268465
1038,20-07-2005,4,29,39,41,43,45,3268465
1039,16-07-2005,2,3,21,24,38,44,8536431
1040,13-07-2005,3,25,36,39,42,47,3200470
1041,09-07-2005,7,20,22,23,34,37,15000000
1042,06-07-2005,3,12,17,36,44,49,9476995
1043,02-07-2005,8,25,33,35,38,40,5753161
1044,29-06-2005,7,12,23,26,29,44,2367834
1045,25-06-2005,15,23,27,38,44,49,15000000
1046,22-06-2005,1,4,7,44,47,48,8787420
1047,18-06-2005,4,7,26,41,42,49,5330569
1048,15-06-2005,7,11,12,37,42,45,9001406
1049,11-06-2005,1,2,18,25,34,45,5457082
1050,08-06-2005,11,13,26,34,44,48,2982281
1051,04-06-2005,6,8,13,15,21,40,4904230
1052,01-06-2005,3,11,17,19,20,41,2470360
1053,28-05-2005,10,16,21,24,34,46,9071546
1054,25-05-2005,14,18,29,33,37,39,3100673
1055,21-05-2005,14,34,38,43,47,48,5792361
1056,18-05-2005,4,19,22,27,28,47,2516762
1057,14-05-2005,12,18,22,33,43,48,5140514
1058,11-05-2005,1,6,11,17,29,43,9009105
1059,07-05-2005,2,6,21,34,35,49,5856652
1060,04-05-2005,30,35,38,41,45,48,3399555
1061,30-04-2005,2,23,26,30,39,47,9137115
1062,27-04-2005,2,15,20,24,32,47,3077074
1063,23-04-2005,3,18,25,29,31,43,4788056
1064,20-04-2005,13,26,27,38,41,43,3177338
1065,16-04-2005,25,26,32,39,40,42,9995614
1066,13-04-2005,14,23,36,40,41,48,3379709
1067,09-04-2005,14,22,25,27,45,47,9420864
1068,06-04-2005,22,26,36,43,45,49,3462677
1069,02-04-2005,18,26,27,29,34,42,5226302
1070,30-03-2005,1,11,23,26,29,31,11892990
1071,26-03-2005,5,21,23,28,40,48,8675071
1072,23-03-2005,12,14,25,30,32,38,3006219
1073,19-03-2005,6,8,18,33,43,49,5278446
1074,16-03-2005,3,7,9,21,35,39,2424918
1075,12-03-2005,1,2,8,9,41,48,9231428
1076,09-03-2005,14,21,25,39,40,47,3345767
1077,05-03-2005,6,19,24,26,27,49,5282794
1078,02-03-2005,3,6,15,16,33,48,2882085
1079,26-02-2005,8,14,25,40,43,48,10022182
1080,23-02-2005,17,25,30,32,36,37,3411489
1081,19-02-2005,10,16,19,30,35,45,8821256
1082,16-02-2005,9,13,18,29,30,49,2873196
1083,12-02-2005,11,18,20,23,32,48,8874475
1084,09-02-2005,12,18,22,24,32,33,2877813
1085,05-02-2005,19,22,33,36,43,44,5337030
1086,02-02-2005,2,19,28,33,44,49,2856300
1087,29-01-2005,3,8,27,38,44,46,5122412
1088,26-01-2005,3,12,14,22,33,40,2919576
1089,22-01-2005,5,15,23,30,34,42,15000000
1090,19-01-2005,15,24,28,33,34,47,14446469
1091,15-01-2005,5,20,30,32,35,38,9605416
1092,12-01-2005,4,5,31,33,38,42,3091100
1093,08-01-2005,7,10,17,28,29,33,15000000
1094,05-01-2005,5,8,15,20,42,48,2860767
1095,01-01-2005,4,6,9,12,15,40,7974940
1096,29-12-2004,4,22,30,41,43,47,3208255
1097,24-12-2004,15,19,24,36,37,49,15000000
1098,22-12-2004,4,12,27,44,45,47,2850217
1099,18-12-2004,5,16,22,25,27,30,4471888
1100,15-12-2004,7,11,19,25,31,39,2297577
1101,11-12-2004,7,9,19,23,27,49,3941436
1102,08-12-2004,11,12,16,26,35,39,3113940
1103,04-12-2004,8,9,35,38,42,45,5629507
1104,01-12-2004,7,18,27,31,36,49,2884332
1105,27-11-2004,4,7,9,10,43,46,5116887
1106,24-11-2004,6,9,15,23,38,48,2805330
